id,created_at,text
972149903236329472,2018-03-09 16:39:33,b'RT @Imagen_Mx: #ALAIRE @beltrandelrio conversa con @JaimeRdzNL. Sigue la entrevista por el 90.5FM o en l\xc3\xadnea https://t.co/KHEYfbfgvh https:\xe2\x80\xa6'
972143808161898496,2018-03-09 16:15:20,b'En unos momentos estar\xc3\xa9 en radio @Imagen_Mx  en entrevista con @beltrandelrio esc\xc3\xbachenla #FelizViernes'
972143726255583232,2018-03-09 16:15:00,"b'Recordemos cada d\xc3\xada que somos capaces de lograr lo que sea que nos propongamos, siempre a base de esfuerzo, trabajo\xe2\x80\xa6 https://t.co/70KZ9XPkEj'"
972094667419475968,2018-03-09 13:00:04,"b'Ya es viernes raza, aprovechemos este d\xc3\xada para reflexionar, convencer a nuestros amigos y familiares de que es hora\xe2\x80\xa6 https://t.co/Dr9vjSdzjR'"
971929088830025729,2018-03-09 02:02:07,"b'Los hombres y mujeres de #M\xc3\xa9xico van a ser parte de una nueva historia, pues hoy les digo que una vez m\xc3\xa1s LO LOGRAM\xe2\x80\xa6 https://t.co/IcW0G0zYNv'"
971920756056629249,2018-03-09 01:29:00,"b'Cada d\xc3\xada somos m\xc3\xa1s, los que estamos despiertos y que ya nos decidimos a cambiar a #M\xc3\xa9xico, si quieres ser parte de\xe2\x80\xa6 https://t.co/ZkEa9H5fgT'"
971915191049834496,2018-03-09 01:06:53,"b'Mis ojos se llenaron de agua, la historia de un nuevo M\xc3\xa9xico se escribe hoy. Gracias a todos los que son parte de esta nueva historia.'"
971905004339527680,2018-03-09 00:26:24,"b'Raza, el INE ya me notific\xc3\xb3 que puedo ir a registrarme como candidato INDEPENDIENTE, lo haremos el 18 de marzo. Gra\xe2\x80\xa6 https://t.co/mUvSnKUorh'"
971901379563479041,2018-03-09 00:12:00,"b'No es un sue\xc3\xb1o, ni es imposible. Con la voluntad de todos los ciudadanos unidos se logras cosas grandiosas. 5/6 https://t.co/J3CjOSCnQU'"
971893074254356480,2018-03-08 23:39:00,"b'Los #independientes son ciudadanos, como t\xc3\xba y como yo. Solo hay que tenerlos bien puestos, para luchar contra el si\xe2\x80\xa6 https://t.co/NntRM7eeiJ'"
971883511941545985,2018-03-08 23:01:00,"b'El financiamiento que se les otorga es mucho menor, a\xc3\xban as\xc3\xad es posible hacer una campa\xc3\xb1a sin dinero de la gente, y\xe2\x80\xa6 https://t.co/OYr62IZegU'"
971873193580363776,2018-03-08 22:20:00,"b'Un #Independiente  NO es un partido pol\xc3\xadtico, no se tienen militantes, el \xc3\xbanico apoyo es el de los ciudadanos. 2/6 https://t.co/etTzHV1tMd'"
971868135740469248,2018-03-08 21:59:54,"b'@SantiagoRomel11 Para eso tenemos las redes, que son gratis, por este medio nos estaremos informando.'"
971866397880893440,2018-03-08 21:53:00,"b'He le\xc3\xaddo que muchos tienen dudas sobre este movimiento independiente, o peor: ni si quiera lo conocen, por eso les\xe2\x80\xa6 https://t.co/guyGeD3ASO'"
971856947379978240,2018-03-08 21:15:27,"b'El due\xc3\xb1o de amazon deber\xc3\xada llevarse a Anaya como asesor, para que le diga como ganar 54 millones de pesos en una so\xe2\x80\xa6 https://t.co/HC8gN8uu1t'"
971853312952807424,2018-03-08 21:01:00,"b'Como Presidente, no es necesario trabajar 18 horas al d\xc3\xada -Como dijo AMLO- Para sentir que gobern\xc3\xb3 dos sexenios. #ConvencionBancaria'"
971850689243525120,2018-03-08 20:50:35,"b'Me enoje y Le dije a Meade: no se puede salvar al gobierno, incendiando al pa\xc3\xads #ConvencionBancaria'"
971840955484483584,2018-03-08 20:11:54,b'Los gobiernos gastan 600 mil millones de pesos pag\xc3\xa1ndole a los medios para que hablen bien de ellos. En las redes n\xe2\x80\xa6 https://t.co/UP6QYPPUzb'
971839888214536192,2018-03-08 20:07:39,b'Generar empleos y oportunidades nos da la oportunidad de que la gente salga adelante SIN un programa asistencialist\xe2\x80\xa6 https://t.co/hmQUSKKQGN'
971839073659662336,2018-03-08 20:04:25,"b'RT @AsocBancosMx: En este momento, el candidato independiente a la presidencia @JaimeRdzNL se presenta en la 81\xc2\xaa #Convenci\xc3\xb3nBancaria https:\xe2\x80\xa6'"
971837287628599296,2018-03-08 19:57:19,"b'El gobierno debe de apretarse el cintur\xc3\xb3n, ser austero, eliminar las secretar\xc3\xadas que no sirvan y solo estorban. Cor\xe2\x80\xa6 https://t.co/SbFElv5w6L'"
971836193825480704,2018-03-08 19:52:59,"b'#M\xc3\xa9xico es mas poderoso que cualquier gobierno, pero el gobierno es el que nos ha tenido con la pata en el pescuezo #convencionbancaria'"
971820093972865025,2018-03-08 18:49:00,"b'A ver raza, necesito estar en contacto con ustedes, para poder ponernos de acuerdo. Los que quieran ser parte m\xc3\xa1nde\xe2\x80\xa6 https://t.co/b72RxA0EUo'"
971813483837669376,2018-03-08 18:22:44,b'En un rato m\xc3\xa1s estar\xc3\xa9 en la #Convenci\xc3\xb3nBancaria  manden preguntas v\xc3\xada sms al 5537434508'
971806035550773248,2018-03-08 17:53:08,b'Raza voy a estar en la 81 #Convenci\xc3\xb3nBancaria \xc2\xbfQu\xc3\xa9 desean que yo les diga?'
971780165163347968,2018-03-08 16:10:20,"b'Por un M\xc3\xa9xico donde ellas r\xc3\xadan,trabajen, amen,crezcan pero sobre todo vivan, en total libertad e igualdad. #DiaDeLaMujer'"
971747868066369536,2018-03-08 14:02:00,"b'Buenos d\xc3\xadas a todos, a seguir jalando y  sumando voluntades para lograr un #M\xc3\xa9xico libre de los partidos pol\xc3\xadticos #FelizJueves'"
971583785945870337,2018-03-08 03:10:00,b'Hoy me di cuenta que somos muchos los ciudadanos con ganas de cambiar al pa\xc3\xads y eso me da mucho gusto. Buenas noches raza.'
971564911687061505,2018-03-08 01:55:00,"b'\xc2\xbfCu\xc3\xa1ntos de ustedes quieren un mejor pa\xc3\xads para sus hijos?, \xc2\xbfest\xc3\xa1n dispuestos para luchar por ello? los leo.'"
971548554085924864,2018-03-08 00:50:00,"b'No hay meta demasiado grande o meta que no podamos conquistar, sigamos luchando y demostrando a los que dicen que n\xe2\x80\xa6 https://t.co/RGgmiMtX9q'"
971526408257396738,2018-03-07 23:22:00,"b'Estoy en busca de broncos y broncas listas para ser parte de una nueva historia, si tu eres de los que quiere ver a\xe2\x80\xa6 https://t.co/sjG7BKzqtD'"
971486897615773696,2018-03-07 20:45:00,"b'Para tener cambios verdaderos y que #M\xc3\xa9xico evolucione, debemos de cambiar nuestra forma de pensar y dejar de hacer\xe2\x80\xa6 https://t.co/xN4FYkBpSU'"
971454182061326336,2018-03-07 18:35:00,"b'Quejarse, criticar y enojarse es f\xc3\xa1cil, pero levantarse a luchar por tu pa\xc3\xads no cualquiera se atreve. Si tu eres de\xe2\x80\xa6 https://t.co/D0kvzWJ4Wy'"
971436462284537856,2018-03-07 17:24:35,"b'Me invitaron al Congreso Nacional de Ingenier\xc3\xada Civil en la ciudad de #M\xc3\xa9xico, es un gusto poder convivir un rato y\xe2\x80\xa6 https://t.co/LSczZtq42G'"
971418953917566977,2018-03-07 16:15:01,"b'Mi mam\xc3\xa1 siempre me ense\xc3\xb1\xc3\xb3 a valerme por mi mismo, mi mam\xc3\xa1 nunca me llev\xc3\xb3 a la escuela pero me mand\xc3\xb3 a la escuela, m\xe2\x80\xa6 https://t.co/QyFjtyCJrn'"
971368870215745536,2018-03-07 12:56:00,"b'Ya es mitad de semana raza, no nos damos cuenta y los d\xc3\xadas pasan volando asi que no hay que desperdiciar el tiempo\xe2\x80\xa6 https://t.co/UoamwaSPV7'"
971216113806688256,2018-03-07 02:49:00,"b'Termina el d\xc3\xada, pero el jale no se acaba, estamos de lunes a domingo trabajando para lograr un M\xc3\xa9xico independiente'"
971194218738692096,2018-03-07 01:22:00,"b'Tenemos un gran poder en nuestras manos, pero nos tienen dormidos, porque as\xc3\xad les conviene saben que despiertos los\xe2\x80\xa6 https://t.co/cyWp8eO7CC'"
971171318245797888,2018-03-06 23:51:00,b'Ya lleg\xc3\xb3 la hora de tomar acci\xc3\xb3n y no solo quejarnos \xc2\xbfT\xc3\xba que vas a hacer para mejorar a M\xc3\xa9xico? Yo quiero liberarlo\xe2\x80\xa6 https://t.co/LiwPQJt0GI'
971148353324040192,2018-03-06 22:19:45,b'@msanty6476 Saludos amiga DTB.'
971148178446667776,2018-03-06 22:19:03,b'@tenientegonzal2 Saludos compadre.'
971147905816907777,2018-03-06 22:17:58,b'@betose3 Esa es la actitud compadre saludos.'
971133569081917445,2018-03-06 21:21:00,"b'Un Bronco es aquel que no titubea ante la adversidad y que toma riesgos aunque todo est\xc3\xa9 en su contra \xc2\xbfT\xc3\xba, eres Bronco?'"
971113970160451584,2018-03-06 20:03:07,"b'@LAMIRADADELTAXI Te mand\xc3\xa9 un DM, rev\xc3\xadsalo por favor'"
971070906565935104,2018-03-06 17:12:00,"b'\xc2\xbfQu\xc3\xa9 prefieres, que se gaste tu dinero en campa\xc3\xb1as pol\xc3\xadticas en la televisi\xc3\xb3n o que se use en cosas \xc3\xbatiles para la sociedad?'"
971069608890257409,2018-03-06 17:06:51,"b'@AZCervantes Alberto, es informaci\xc3\xb3n para mi agenda, para estar en contacto'"
971040205292687360,2018-03-06 15:10:00,b'Sigo reclutando BRONCOS que quieran ayudar a cambiar a M\xc3\xa9xico y liberarlo de los partidos pol\xc3\xadticos con acciones no\xe2\x80\xa6 https://t.co/poi5KedfOr'
971006986224570368,2018-03-06 12:58:00,"b'Quihubo #FelizMartes, que este d\xc3\xada sea muy productivo, aprovechemos cualquier oportunidad para ayudar a los dem\xc3\xa1s y ser mejores.'"
970872493748531202,2018-03-06 04:03:35,"b""RT @Milenio: Ahora en @mileniotv | #ElAsaltoALaRaz\xc3\xb3n\n\nCarlos Mar\xc3\xadn conversa con Jaime Rodr\xc3\xadguez 'El Bronco' (@JaimeRdzNL) \n\nhttps://t.co/9c\xe2\x80\xa6"""
970866559697735680,2018-03-06 03:40:00,"b'Espero que el d\xc3\xada de hoy hayan hecho algo para transformar al pa\xc3\xads, recuerden que las peque\xc3\xb1as acciones tambi\xc3\xa9n cuentan.'"
970840135464976385,2018-03-06 01:55:00,b'Los mexicanos no nos vamos a rendir y vamos a luchar juntos para dejarles un mejor #M\xc3\xa9xico a nuestra familia. \xc2\xbfQui\xc3\xa9n est\xc3\xa1 conmigo?'
970823778245558274,2018-03-06 00:50:00,b'\xc2\xbfCu\xc3\xa1ntos de ustedes ya est\xc3\xa1n listos para transformar a #M\xc3\xa9xico? Denle clic aqu\xc3\xad -&gt; https://t.co/UXuNFFrvpT'
970803649747275776,2018-03-05 23:30:01,"b'No aceptar\xc3\xa9 ni un solo peso del INE, los mexicanos se deben de dar cuenta que los honestos y que queremos cambiar el mundo, somos pocos.'"
970760865031979008,2018-03-05 20:40:00,b'Los broncos con un poquito de locura son los que cambiar\xc3\xa1n el rumbo de la historia.'
970747532841070592,2018-03-05 19:47:02,"b'@BaggyOficial Libre de partidos pol\xc3\xadticos, de corrupci\xc3\xb3n y que siempre se vea por los intereses de unos cuantos \xc2\xbfO\xe2\x80\xa6 https://t.co/bVEwcKCLVR'"
970733245238161408,2018-03-05 18:50:15,"b'#EnMiFuturoYoQuiero un #M\xc3\xa9xico libre, \xc2\xbfapoco no estar\xc3\xada freg\xc3\xb3n?'"
970730664663293952,2018-03-05 18:40:00,"b'Los broncos son los \xc3\xbanicos capaces de salvar a #M\xc3\xa9xico, de hacer algo para cambiar el rumbo de la historia de un pa\xe2\x80\xa6 https://t.co/4E3IftDwY0'"
970716952074207235,2018-03-05 17:45:31,b'#ParaEstaSemanaYo voy a convencer a los que a\xc3\xban no est\xc3\xa1n convencidos de que este 2018 los mexicanos vamos a hacer historia.'
970691659221602305,2018-03-05 16:05:00,"b'El pol\xc3\xadtico ruega el voto, trabaja para la siguiente elecci\xc3\xb3n y un l\xc3\xadder trabaja para las siguientes generaciones.'"
970642585285996544,2018-03-05 12:50:00,"b'Hoy seamos los protagonistas de nuestra propia historia, hagamos algo que de verdad marque la diferencia y sea trascendental. #FelizLunes'"
970525949518213120,2018-03-05 05:06:32,b'Felicitaciones a nuestro compatriota @RealGDT por ganar dos premios Oscar esta noche. Has puesto el nombre de M\xc3\xa9xic\xe2\x80\xa6 https://t.co/NeKbKoKquO'
970524892692008960,2018-03-05 05:02:20,b'Un grandioso trabajo el de la pel\xc3\xadcula Coco y como retrataron lo freg\xc3\xb3n que es ser mexicano. La vi con mi familia y\xe2\x80\xa6 https://t.co/CqCRruLvBa'
970477244933062657,2018-03-05 01:53:00,"b'Aprovechen cada d\xc3\xada al lado de sus familiares, agradezcamos y aprendamos de cada uno de ellos. Cada momento con mi\xe2\x80\xa6 https://t.co/VEhLEz2ndW'"
970437231688130560,2018-03-04 23:14:00,"b'\xc2\xbfFaltas de sumarte a este proyecto independiente? Todav\xc3\xada hay tiempo, que se sumen los valientes dando clic\xe2\x80\xa6 https://t.co/hiGojVXu3d'"
970416595045462016,2018-03-04 21:52:00,b'\xc2\xbfQui\xc3\xa9n tiene instagram? Les comparto el #InstaBronco--&gt; https://t.co/W4Tv5EEzkJ'
970381112563437568,2018-03-04 19:31:00,b'Yo prefiero andar en la calle escuchando a los ciudadanos. No hay nadie mejor para decirme que es lo que se necesit\xe2\x80\xa6 https://t.co/EpzJ67KYUG'
970351066616229888,2018-03-04 17:31:37,"b'Hoy en el #D\xc3\xadaDeLaFamilia les comparto una foto de la m\xc3\xada, espero que uds y sus familias est\xc3\xa9n todos los d\xc3\xadas unido\xe2\x80\xa6 https://t.co/DEpvoIcGBq'"
970315179991977985,2018-03-04 15:09:01,"b'Si a la patria le va bien, a la familia le va bien \xc2\xbf o no? tenemos que luchar porque nuestro pa\xc3\xads sea mejor, para q\xe2\x80\xa6 https://t.co/qG80WAozoU'"
970285732790026240,2018-03-04 13:12:00,"b'Hoy es un d\xc3\xada especial para pasarlo en familia, que tengan un #FelizDomingo'"
970139770901774338,2018-03-04 03:32:00,"b'Despertamos muchas conciencias el d\xc3\xada de hoy, ma\xc3\xb1ana ser\xc3\xa1 otro d\xc3\xada para seguir platicando con m\xc3\xa1s raza y lograr cam\xe2\x80\xa6 https://t.co/ZQTBq5QiKw'"
970116870174072833,2018-03-04 02:01:00,"b'Hoy me di a la tarea de reclutar a las personas m\xc3\xa1s broncas y tuiteras de #M\xc3\xa9xico, si quieres transformar a tu pa\xc3\xads\xe2\x80\xa6 https://t.co/evmJVwSfAt'"
970095229654085632,2018-03-04 00:35:00,b'Hoy #M\xc3\xa9xico depende de nosotros para dejar de ser gobernado por un sistema corrupto que proteje a aquellos que solo\xe2\x80\xa6 https://t.co/whdSA0aHfG'
970073080319152129,2018-03-03 23:07:00,b'\xc2\xbfC\xc3\xb3mo ven a este Ronco que dice que me parezco a \xc3\xa9l? lo que si es que tiene las mismas ganas de transformar a\xe2\x80\xa6 https://t.co/FQ22eR5PnV'
970068803190104064,2018-03-03 22:50:00,"b'Enfoqu\xc3\xa9monos en desintoxicar a #M\xc3\xa9xico de la partidocracia, no escuchemos a los que dicen que es imposible y que no\xe2\x80\xa6 https://t.co/WDobvbrIiW'"
970036088973791234,2018-03-03 20:40:00,b'Nosotros podemos ser los pr\xc3\xb3ximos h\xc3\xa9roes de #M\xc3\xa9xico si nos armamos de valor y salimos a luchar por el pa\xc3\xads que mere\xe2\x80\xa6 https://t.co/ZXp5nVkad6'
970003372202893312,2018-03-03 18:30:00,"b'No hay meta que no se alcance, solo personas que se cansan a mitad del camino, pero nosotros los broncos le vamos a\xe2\x80\xa6 https://t.co/SUnn1juFrT'"
969970908625383424,2018-03-03 16:21:00,"b'No le tengas miedo a luchar por tu pa\xc3\xads, recuerda que si nosotros no hacemos algo hoy nadie m\xc3\xa1s lo har\xc3\xa1 y un\xe2\x80\xa6 https://t.co/vvbojkhoF7'"
969920829394964480,2018-03-03 13:02:00,"b'Muchos pueden exigir, se\xc3\xb1alar, juzgar y quejarse, eso es f\xc3\xa1cil, pero dar el ejemplo y querer cambiar la conciencia\xe2\x80\xa6 https://t.co/6ckMP6gSFL'"
969743912826036229,2018-03-03 01:19:00,b'Los mexicanos ya no van a permitir que los mismos de siempre se aprovechen de la confianza de la gente. Ya es hora\xe2\x80\xa6 https://t.co/svA2Y3UGDs'
969721264020606976,2018-03-02 23:49:00,"b'Te busco A TI para cambiar a M\xc3\xa9xico, juntos lo logramos \xc2\xbfYa te registraste? Dale clic  https://t.co/UXuNFF9Uyl'"
969686786304753664,2018-03-02 21:32:00,"b'El gobernante tiene que entender que \xc3\xa9l es empleado de la gente, no es rey ni mes\xc3\xadas, es un ser humano con un trabajo.'"
969666654069129216,2018-03-02 20:12:00,"b'@arturitomtzyes @blancapeyrano17 Te dejo este video Arturo, saludos https://t.co/01xPF3A7H9'"
969648786564833280,2018-03-02 19:01:00,"b'\xc2\xbfC\xc3\xb3mo ven este dise\xc3\xb1o que me mandan por DM? Est\xc3\xa1 freg\xc3\xb3n apoco no, es un doodle de google muy #Bronco. https://t.co/46i67lrA6A'"
969624626648170496,2018-03-02 17:25:00,"b'Algunos me critican porque ando en mezclilla y sin corbata, dicen que soy muy mal hablado. No soy el t\xc3\xadpico hombre\xe2\x80\xa6 https://t.co/S1FwxQpAoT'"
969620472131338240,2018-03-02 17:08:29,"b'@_SesmaR Exacto, no es moral cobrarle al pueblo por participar en la contienda electoral'"
969619688547270656,2018-03-02 17:05:23,"b'@SantiagoRomel11 As\xc3\xad ser\xc3\xa1 compadre, saludos!'"
969619423312076800,2018-03-02 17:04:19,"b'@LAMIRADADELTAXI @elpais_america @elpais_opinion Lo hago con 0 dinero de recursos p\xc3\xbablicos, eso tenlo asegurado. Ha\xe2\x80\xa6 https://t.co/4PRrA5mJyU'"
969618248609099776,2018-03-02 16:59:39,b'@blank_mejia Claro que se puede! Ya lo hicimos una vez en NL y ahora vamos a demostr\xc3\xa1rselo a todo M\xc3\xa9xico'
969601726830407680,2018-03-02 15:54:00,b'\xc2\xbfQuieres hacer algo por M\xc3\xa9xico? S\xc3\xbamate a este proyecto independiente #DespiertaM\xc3\xa9xico https://t.co/UXuNFFrvpT'
969585367941709824,2018-03-02 14:49:00,"b'Voy a demostrar que se puede hacer una campa\xc3\xb1a sin dinero de la gente, para que vean que es un mito que los partido\xe2\x80\xa6 https://t.co/aazCbehXBT'"
969554917726785536,2018-03-02 12:48:00,"b'Quihubole raza #FelizViernes a seguir jalando para despertar las conciencias de los mexicanos, para que sean menos\xe2\x80\xa6 https://t.co/UNLPxXlpof'"
969435998324105216,2018-03-02 04:55:27,"b'Jalamos de lunes a domingo, yo personalmente estoy capacitando a TODOS los voluntarios que se sumaron y se siguen s\xe2\x80\xa6 https://t.co/D5ofBFILMF'"
969415219767230464,2018-03-02 03:32:53,"b""RT @Nacion321: #Naci\xc3\xb3n321TV | HOY 10PM | Por #FBLive y @ElFinancieroTv \nEsta vez entrevistamos a @JaimeRdzNL y s\xc3\xad... b\xc3\xa1sicamente ver\xc3\xa1n a 'E\xe2\x80\xa6"""
969414492663767040,2018-03-02 03:30:00,b'Las adversidades no van a dejar que yo me de por vencido en transformar este pa\xc3\xads para los ciudadanos y mi familia. Buenas Noches.'
969379259511799808,2018-03-02 01:10:00,b'Estoy emocionado por iniciar esta nueva etapa donde muchos de mis aliados ser\xc3\xa1n los ciudadanos con ganas de ver una\xe2\x80\xa6 https://t.co/HahNKd1HlK'
969360385357709312,2018-03-01 23:55:00,b'A las personas que tengan la necesidad de trabajar hay que generarles oportunidades no darles las cosas nadamas por\xe2\x80\xa6 https://t.co/6xMzrGROXl'
969337311639977984,2018-03-01 22:23:19,"b'Seamos un pa\xc3\xads incluyente que respete a sus ciudadanos por igual, eliminemos los estereotipos y actitudes negativas\xe2\x80\xa6 https://t.co/Le58Px3FOz'"
969335219684651008,2018-03-01 22:15:00,"b'Los mexicanos culpamos a todos por todo, y nadie se hace responsable de nada. Esa es la mentalidad que quiero cambi\xe2\x80\xa6 https://t.co/A4HgumWKFA'"
969317915622236161,2018-03-01 21:06:14,b'#MarzoComienzaY  ya somos muchos los mexicanos que estamos preparados para luchar contra el sistema corrupto que nos ha gobernado por a\xc3\xb1os'
969303762891354112,2018-03-01 20:10:00,"b'Algunos medios de comunicaci\xc3\xb3n est\xc3\xa1n perdiendo credibilidad, pues el estar mintiendo en sus notas solo para poder v\xe2\x80\xa6 https://t.co/HmNvH207v6'"
969278597738373120,2018-03-01 18:30:00,b'Ense\xc3\xb1arle los valores a nuestros hijos desde casa es muy importante para que crezcan como hombres y mujeres de bien\xe2\x80\xa6 https://t.co/wH6X1xjHlD'
969245882817351680,2018-03-01 16:20:00,"b'Cada vez somos m\xc3\xa1s los despiertos y menos los dormidos, pero pronto seremos un ejercito de broncos que luchar\xc3\xa1n por #M\xc3\xa9xico'"
969225750422450178,2018-03-01 15:00:00,"b'Mientras los partidos pol\xc3\xadticos reciben m\xc3\xa1s de 6 mil millones de pesos, yo rechazar\xc3\xa9 el 100% del financiamiento p\xc3\xbab\xe2\x80\xa6 https://t.co/QSjlPdGRoF'"
969195564855422976,2018-03-01 13:00:04,"b'Desde peque\xc3\xb1o mi madre me ha dicho que estoy loco porque no le tengo miedo a las adversidades, pero yo siempre he d\xe2\x80\xa6 https://t.co/TchUJyRn5I'"
969053110961254400,2018-03-01 03:34:00,b'\xe2\x9a\xa0\xef\xb8\x8fATENCI\xc3\x93N \xe2\x9a\xa0\xef\xb8\x8f ocupo gente valiente y canija que no le tenga miedo a luchar para mejorar su pa\xc3\xads \xc2\xbfEres uno de ellos?\xe2\x80\xa6 https://t.co/8fb2Zw2XQN'
