id,created_at,text
960641246334210049,2018-02-05 22:28:15,"b'Hoy, en el aniversario de la Promulgaci\xc3\xb3n de la Constituci\xc3\xb3n de 1917, me reun\xc3\xad con los #J\xc3\xb3venesAlFrente para decirl\xe2\x80\xa6 https://t.co/PjU3rO3lfK'"
960634370720780289,2018-02-05 22:00:56,b'En el Frente tenemos claro que M\xc3\xa9xico necesita pol\xc3\xadtica con congruencia: que lo que digamos lo demostremos con hech\xe2\x80\xa6 https://t.co/bw44NOg4Y2'
960349601852280832,2018-02-05 03:09:22,"b'En #Veracruz, con @MYunesMarquez, seguiremos adelante con el cambio que eligieron los ciudadanos hace casi dos a\xc3\xb1os\xe2\x80\xa6 https://t.co/wrk7D4xilF'"
960344870459092994,2018-02-05 02:50:34,b'Este es el folleto de hace casi 10 a\xc3\xb1os cuando el PAN me asign\xc3\xb3 la responsabilidad de gestionar la construcci\xc3\xb3n de\xe2\x80\xa6 https://t.co/JudfGNVYl7'
960268231394160641,2018-02-04 21:46:01,b'Empez\xc3\xb3 la guerra sucia. El PRI est\xc3\xa1 desesperado y ya no sabe qu\xc3\xa9 hacer para levantar la campa\xc3\xb1a en ruinas de su pre\xe2\x80\xa6 https://t.co/rz590CUAS0'
960259272734060549,2018-02-04 21:10:26,"b'Gracias a las abuelas y abuelos de la cultura totonaca de Papantla, #Veracruz, por recibirnos. Platicar con ustedes\xe2\x80\xa6 https://t.co/6xkyCDpMCE'"
959959628795863040,2018-02-04 01:19:45,"b'Para que M\xc3\xa9xico crezca, es necesario apoyar a los emprendedores. Solo as\xc3\xad tendremos un pa\xc3\xads altamente competitivo,\xe2\x80\xa6 https://t.co/rOUyXLX3Gh'"
959905789422002178,2018-02-03 21:45:49,"b'Qu\xc3\xa9 gusto encontrarme en #Monterrey, Nuevo Le\xc3\xb3n, con mis dos amigos @luissusarrey y @hernan_salinasw, que est\xc3\xa1n tra\xe2\x80\xa6 https://t.co/jffllugH2V'"
959896503845351428,2018-02-03 21:08:55,"b'En reuni\xc3\xb3n en Monterrey con Movimiento Ciudadano, Nuevo Le\xc3\xb3n. \xc2\xa1Vamos a hacer equipo! @ColosioRiojas @AgustinBasave\xe2\x80\xa6 https://t.co/DtiI0IbrkS'"
959838335354265600,2018-02-03 17:17:46,b'\xc2\xa1Vamos en la ruta para cambiar la historia de nuestro pa\xc3\xads! Gracias a @JuanZepeda_ y a mis amigos motociclistas del\xe2\x80\xa6 https://t.co/TJldQYdE2W'
959657812711346176,2018-02-03 05:20:26,"b'Hoy inici\xc3\xb3 la precampa\xc3\xb1a en #Puebla. Avanzamos en equipo con la pr\xc3\xb3xima gobernadora,@MarthaErikaA, y con el pr\xc3\xb3ximo\xe2\x80\xa6 https://t.co/9yuXdEKjm0'"
959657033757704195,2018-02-03 05:17:21,"b'RT @MarthaErikaA: Estoy muy emocionada, hoy damos inicio  a la precampa\xc3\xb1a. Valoro la presencia de @RicardoAnayaC, @eduardorivera01 y yo, lo\xe2\x80\xa6'"
959204536035528704,2018-02-01 23:19:17,b'Es urgente que M\xc3\xa9xico pase de la econom\xc3\xada de la manufactura a la del conocimiento. El Parque Tecnol\xc3\xb3gico de la\xe2\x80\xa6 https://t.co/m9fyDDnL8w'
959097080290488320,2018-02-01 16:12:17,"b'As\xc3\xad como Don Miguel y los pescadores de la Isla de la Piedra, en #Mazatl\xc3\xa1n, hay millones de personas que todos los\xe2\x80\xa6 https://t.co/QCBL27HItl'"
958886269957767168,2018-02-01 02:14:36,"b'En la delegaci\xc3\xb3n \xc3\x81lvaro Obreg\xc3\xb3n, en compa\xc3\xb1\xc3\xada de la pr\xc3\xb3xima Jefa de Gobierno de la CDMX, @Ale_BarralesM, asum\xc3\xad el co\xe2\x80\xa6 https://t.co/3BQ4BYjqMt'"
958865500045488128,2018-02-01 00:52:04,"b'Para acabar con la impunidad, necesitamos una #Fiscal\xc3\xadaQueSirva a los ciudadanos. Asumo el compromiso #Reforma102.\xe2\x80\xa6 https://t.co/5TVQpEkEHm'"
958802225370824704,2018-01-31 20:40:38,"b'Los diputados de @AccionNacional, @PRDMexico y @MovCiudadanoMX se opusieron con valent\xc3\xada a la imposici\xc3\xb3n de un Fisc\xe2\x80\xa6 https://t.co/TASCOnmVz5'"
958510648626896896,2018-01-31 01:22:01,"b'Para resolver un problema, primero hay que reconocerlo; Sinaloa contin\xc3\xbaa siendo uno los cinco estados con m\xc3\xa1s homic\xe2\x80\xa6 https://t.co/ttk2UIMzrI'"
958330823555522560,2018-01-30 13:27:27,"b'RT @sernalui: Lamento profundamente el sensible fallecimiento de Do\xc3\xb1a Raquel Espinosa, mam\xc3\xa1 de @ManceraMiguelMX.\nUn fuerte abrazo, te quier\xe2\x80\xa6'"
958330759739187200,2018-01-30 13:27:12,"b'Lamento mucho el fallecimiento de la Sra. Raquel Espinosa, mam\xc3\xa1 de @ManceraMiguelMX. Te mando un fuerte abrazo, estimado Miguel.'"
958166240480002048,2018-01-30 02:33:28,"b'Los senadores del @FrentePorMexico tienen una gran responsabilidad. En la Reuni\xc3\xb3n Plenaria \xe2\x80\x9cM\xc3\xa9xico, una visi\xc3\xb3n al F\xe2\x80\xa6 https://t.co/J8WCf3R7kD'"
957725878796017664,2018-01-28 21:23:37,b'\xc2\xa1Feliz domingo familiar! Hoy hice campa\xc3\xb1a en Baja California Sur. Me acompa\xc3\xb1aron mi esposa y mis tres hijitos. \xc2\xa1En\xe2\x80\xa6 https://t.co/TQDqtDAXho'
957440469595803648,2018-01-28 02:29:30,"b'RT @MYunesMarquez: \xc2\xa1Juntos, seguiremos transformando a #Veracruz y lograremos un cambio profundo en nuestro pa\xc3\xads! #ViveElCambio #CambiemosL\xe2\x80\xa6'"
957384358859489281,2018-01-27 22:46:33,"b'Estoy en #BajaCalifornia, el primer estado que tuvo un gobierno de oposici\xc3\xb3n en el pa\xc3\xads. Aqu\xc3\xad, es urgente aplicar u\xe2\x80\xa6 https://t.co/VOp2IgTgnA'"
957316573596995584,2018-01-27 18:17:11,b'Les comparto la pl\xc3\xa1tica que tuve con los j\xc3\xb3venes de la Universidad de Guadalajara. La educaci\xc3\xb3n debe ser la gran pr\xe2\x80\xa6 https://t.co/r50XqPrAIO'
957292127255515136,2018-01-27 16:40:03,b'Es momento de ver hacia el futuro y comenzar a hacer las cosas de manera diferente. A M\xc3\xa9xico le urge un cambio. https://t.co/tShcabPkUS'
957057655721279488,2018-01-27 01:08:21,"b'Desde Playa Vicente, #Veracruz, le decimos al priista Javier Duarte y a sus c\xc3\xb3mplices: \xc2\xa1nunca m\xc3\xa1s! En 2016, juntos,\xe2\x80\xa6 https://t.co/hpHqr725rK'"
956679914916204544,2018-01-26 00:07:20,"b'Hoy di una pl\xc3\xa1tica en la @UAQmx. Adem\xc3\xa1s de ser la universidad donde estudi\xc3\xa9 mi carrera, tambi\xc3\xa9n di clases de Derech\xe2\x80\xa6 https://t.co/MgSKdPxdzS'"
956658139608244225,2018-01-25 22:40:48,"b'Yo le debo mi formaci\xc3\xb3n profesional a la Facultad de Derecho de la @UAQmx, \xc2\xa1muchas gracias por recibirme! Estoy con\xe2\x80\xa6 https://t.co/dZqDXfvQJe'"
956351361234305024,2018-01-25 02:21:47,"b'Aqu\xc3\xad, en #Guerrero, se han librado batallas hist\xc3\xb3ricas por la democracia. Hoy tenemos una deuda con sus ciudadanos.\xe2\x80\xa6 https://t.co/vhibccVPoC'"
956336369348919296,2018-01-25 01:22:12,"b'Hoy estuve en Acapulco. Con la valent\xc3\xada de los clavadistas de La Quebrada, juntos PAN, PRD y Movimiento Ciudadano v\xe2\x80\xa6 https://t.co/MDJ1AWgoye'"
956192734330499072,2018-01-24 15:51:27,"b'Gracias a Mar\xc3\xada Luisa Bustillos, gobernadora rar\xc3\xa1muri, por permitirme escuchar a su gente. En el @FrentePorMexico,\xe2\x80\xa6 https://t.co/ZScatu9EgO'"
955943012198055936,2018-01-23 23:19:09,b'Gracias a los alumnos de la @udg_oficial por recibirme. En la coalici\xc3\xb3n #PorM\xc3\xa9xicoAlFrente sabemos que la educaci\xc3\xb3n\xe2\x80\xa6 https://t.co/8eapzZDL2M'
955928733554130944,2018-01-23 22:22:25,"b'RT @tonatiuhbp: La @udg_oficial es una comunidad abierta y plural. Recibimos al precandidato a la Presidencia de @AccionNacional, @PRDMexic\xe2\x80\xa6'"
955645821579603968,2018-01-23 03:38:13,b'En el @FrentePorMexico tenemos claro lo que significa unir esfuerzos para cambiar a nuestro pa\xc3\xads. La coalici\xc3\xb3n\xe2\x80\xa6 https://t.co/ZA6NcC0Idm'
955607958301286400,2018-01-23 01:07:46,"b'Es momento de dar un paso al frente. Es momento de un proyecto que no vea la autocr\xc3\xadtica como una debilidad, sino c\xe2\x80\xa6 https://t.co/Gsu4KAMe8V'"
955253185895063553,2018-01-22 01:38:01,"b'Cuando estuve en Norogachi, en la Sierra Tarahumara, tocamos una pieza tradicional de la regi\xc3\xb3n. Es dif\xc3\xadcil encontr\xe2\x80\xa6 https://t.co/eRFblqYyUZ'"
955184238734622720,2018-01-21 21:04:03,"b'Gracias a mi familia, que hoy me acompa\xc3\xb1\xc3\xb3 a la gira de trabajo por #QuintanaRoo. A Carolina, y a mis hijitos: Mateo\xe2\x80\xa6 https://t.co/BYqHQFYJDL'"
954877814779588608,2018-01-21 00:46:26,"b'El #Edomex, gobernado por el PRI, es primer lugar en feminicidios, extorsi\xc3\xb3n y robo de veh\xc3\xadculos. Esto debe cambiar\xe2\x80\xa6 https://t.co/PxCvAEkhWM'"
954542551867916288,2018-01-20 02:34:13,b'#Oaxaca es un estado que vive en carne propia la desigualdad y la pobreza provocada por el PRI-Gobierno. Esto no pu\xe2\x80\xa6 https://t.co/jQtq2p6fx1'
954196675538575360,2018-01-19 03:39:50,b'M\xc3\xa9xico no va por el camino correcto. #Colima es el estado con m\xc3\xa1s homicidios y es gobernado por el PRI. Es urgente\xe2\x80\xa6 https://t.co/R0PZ5e3SmI'
954065384977477632,2018-01-18 18:58:08,"b'Sin voluntad no se comienza nada; pero sin trabajo, nada se concluye. Hoy ofrezco voluntad y trabajo para hacer de\xe2\x80\xa6 https://t.co/WRSrI0n6dC'"
954065318296436736,2018-01-18 18:57:52,"b'.@MovCiudadanoMX, @AccionNacional y @PRDMexico nos hemos unido para sacar del poder, uniendo nuestras fuerzas, a un\xe2\x80\xa6 https://t.co/bi3qglj1HR'"
954065228093779968,2018-01-18 18:57:30,b'Acudo hoy ante @MovCiudadanoMX con la firme convicci\xc3\xb3n de representar el proyecto pol\xc3\xadtico de sus militantes y simp\xe2\x80\xa6 https://t.co/7u5XWLIerB'
954042196767907840,2018-01-18 17:25:59,"b'RT @DanteDelgado: .@RicardoAnayaC est\xc3\xa1 aqu\xc3\xad, porque a partir de hoy y de manera legal, es precandidato de @MovCiudadanoMX a la presidencia\xe2\x80\xa6'"
953824466802425856,2018-01-18 03:00:48,b'\xc2\xa1Muchas felicidades @Chertorivski! Tienes una mente brillante y demostraste adem\xc3\xa1s mucho carisma y creatividad. Ade\xe2\x80\xa6 https://t.co/EmzdS0SaDx'
953824243791273984,2018-01-18 02:59:55,"b'\xc2\xa1Muchas felicidades @Ale_BarralesM! Eres una mujer de trabajo y resultados. Hoy, el Frente se fortalece con tu comp\xe2\x80\xa6 https://t.co/2IFhunfQag'"
953764910625824768,2018-01-17 23:04:09,"b'Mar\xc3\xada Luisa Bustillos, gobernadora rar\xc3\xa1muri, dijo: Los pueblos originarios de M\xc3\xa9xico fueron los primeros y ahora so\xe2\x80\xa6 https://t.co/oBlfSZLRsJ'"
953390517819129856,2018-01-16 22:16:27,"b'Hoy, el PRI quiere acelerar los nombramientos de los fiscales; lo que pretenden es imponer a priistas para que les\xe2\x80\xa6 https://t.co/B1nGM93cp6'"
953390429348638720,2018-01-16 22:16:06,"b'El PRI no invent\xc3\xb3 la corrupci\xc3\xb3n, pero s\xc3\xad la sistematiz\xc3\xb3; est\xc3\xa1 en su ADN. La corrupci\xc3\xb3n se combate con cambios legal\xe2\x80\xa6 https://t.co/EGuA3zk7O4'"
953390367184797696,2018-01-16 22:15:51,b'Ni Javier Duarte ni Borge estar\xc3\xadan hoy en la c\xc3\xa1rcel si no hubi\xc3\xa9ramos construido alianzas en Veracruz y Quintana Roo\xe2\x80\xa6 https://t.co/FNMFrEhrOF'
953390300713566208,2018-01-16 22:15:35,"b'Muchas veces la izquierda y @AccionNacional hemos luchado juntos en defensa de la democracia. Hoy, nuestro pa\xc3\xads exi\xe2\x80\xa6 https://t.co/AOxAr22H5s'"
953390233378111488,2018-01-16 22:15:19,"b'En el @FrentePorMexico, creemos que estar unidos es ciertamente el comienzo, pero luchar juntos es sin duda el \xc3\xa9xito.'"
953390145050312705,2018-01-16 22:14:58,"b'En el @PRDMexico y en @AccionNacional, coincidimos en la urgencia de combatir los tres tumores del c\xc3\xa1ncer que padec\xe2\x80\xa6 https://t.co/mpjWB70yGy'"
953390086212616192,2018-01-16 22:14:44,b'Hoy acud\xc3\xad a la sede nacional del @PRDMexico para registrarme como precandidato a la Presidencia de la Rep\xc3\xbablica. Qu\xe2\x80\xa6 https://t.co/5SZmCtZUQW'
953095040569507840,2018-01-16 02:42:19,b'M\xc3\xa9xico necesita una econom\xc3\xada fuerte y competitiva que permita generar nuevos empleos y mejorar los salarios. En el\xe2\x80\xa6 https://t.co/T5rxKxoFhy'
952971621177987072,2018-01-15 18:31:54,"b'\xc2\xa1Muchas gracias por recibirme, #Nayarit! Es momento de avanzar unidos para llevar oportunidades y desarrollo a todo\xe2\x80\xa6 https://t.co/R4fOzZhoE3'"
952725026343616512,2018-01-15 02:12:01,"b'Para que M\xc3\xa9xico avance por la ruta correcta, debemos entender y respetar la vocaci\xc3\xb3n de cada regi\xc3\xb3n y escuchar la v\xe2\x80\xa6 https://t.co/dELf3S3Wkq'"
952260930917695488,2018-01-13 19:27:52,b'En @AccionNacional avanzamos unidos y m\xc3\xa1s fuertes que nunca rumbo a las elecciones de 2018. En nuestro Consejo Naci\xe2\x80\xa6 https://t.co/vnz7557jPj'
952249446989025280,2018-01-13 18:42:14,"b'Los tamaulipecos ni se doblan ni se venden. Con esa determinaci\xc3\xb3n, vamos a ganar la Presidencia de la Rep\xc3\xbablica y a\xe2\x80\xa6 https://t.co/YBdEGI804l'"
952009282869956608,2018-01-13 02:47:55,"b'En #Tamaulipas se viven vientos de cambio. \xc2\xa1No m\xc3\xa1s corrupci\xc3\xb3n e impunidad!   Gracias por su entusiasmo, pronto llev\xe2\x80\xa6 https://t.co/kyGoWL7S0y'"
951891406943121408,2018-01-12 18:59:31,b'Muchas gracias #Nayarit por recibirme. Con el gobierno del Frente le daremos a este estado y a todo el pa\xc3\xads el futu\xe2\x80\xa6 https://t.co/yJPaa73gf3'
951650463723618304,2018-01-12 03:02:06,"b'Hace casi un a\xc3\xb1o, logramos la alternancia en #Nayarit. Juntos le dijimos ""adi\xc3\xb3s"" a un gobierno priista corrupto que\xe2\x80\xa6 https://t.co/S59Ul4GyNI'"
951264402413621248,2018-01-11 01:28:01,"b'Juntos le vamos a dar a #Campeche el lugar que se merece. Con el gobierno del Frente, construiremos un buen present\xe2\x80\xa6 https://t.co/9XQLuq0zYL'"
951177682313777152,2018-01-10 19:43:26,b'Muchas gracias a los tabasque\xc3\xb1os por su calidez y entusiasmo. No me queda duda de que juntos vamos a lograr una tra\xe2\x80\xa6 https://t.co/eCcksq6SIy'
950918364645310464,2018-01-10 02:32:59,b'Hoy en #Tabasco lo reiteramos: \xc2\xa1no permitiremos nunca m\xc3\xa1s un gobierno corrupto como el del priista Andr\xc3\xa9s Granier!\xe2\x80\xa6 https://t.co/LWCYGjthDi'
950802326754938880,2018-01-09 18:51:54,"b'Lo hemos dejado claro: quien la hizo, la va a pagar. Vamos a terminar con la corrupci\xc3\xb3n y la impunidad, para traer\xe2\x80\xa6 https://t.co/ZUp6sMGbyp'"
950723882146607106,2018-01-09 13:40:11,b'Hoy muy temprano llev\xc3\xa9 a Mateo al colegio. https://t.co/c70MlE0BxL'
950560951375458304,2018-01-09 02:52:46,"b'\xc2\xa1Gracias, #Edomex! Juntos vamos a cambiar la historia de nuestro pa\xc3\xads y a enderezar el rumbo. Se siente y se vive l\xe2\x80\xa6 https://t.co/zMej7NfEEP'"
950195986697109504,2018-01-08 02:42:31,"b'Gracias @MYunesMarquez. \xc2\xa1Hac\xc3\xada falta tocar la versi\xc3\xb3n original de La Bamba, aqu\xc3\xad en Veracruz! A ver qu\xc3\xa9 tal se oye. https://t.co/hNvQFTD9qS'"
950129727141953536,2018-01-07 22:19:14,b'Los veracruzanos ya demostraron que uniendo esfuerzos se puede corregir el rumbo. Aqu\xc3\xad logramos la alternancia en 2\xe2\x80\xa6 https://t.co/7NYWPczzFU'
950127870801661952,2018-01-07 22:11:51,b'Gracias a todos los que me acompa\xc3\xb1aron ayer en #Tlaxcala. En la coalici\xc3\xb3n #PorM\xc3\xa9xicoAlFrente estamos listos para en\xe2\x80\xa6 https://t.co/WvkyE31uyJ'
949887455993442304,2018-01-07 06:16:32,"b'RT @carloscarreonm: \xc2\xa1No solo vamos a ganar la Presidencia de la Rep\xc3\xbablica con @RicardoAnayaC este 1ero de julio, juntos lograremos el cambi\xe2\x80\xa6'"
949819527944052736,2018-01-07 01:46:36,"b'Hoy me acompa\xc3\xb1\xc3\xb3 Carolina, mi esposa, a partir la rosca de Reyes en #Tlaxcala. Me llena de emoci\xc3\xb3n ver las sonrisas\xe2\x80\xa6 https://t.co/yisnO8Cx3V'"
949714242617229312,2018-01-06 18:48:14,"b'Un M\xc3\xa9xico con igualdad de oportunidades s\xc3\xad es posible, construy\xc3\xa1moslo juntos con la coalici\xc3\xb3n #PorM\xc3\xa9xicoAlFrente. \xc2\xa1\xe2\x80\xa6 https://t.co/lTuIUTr5AB'"
949414409142722565,2018-01-05 22:56:49,b'En #Durango demostramos que con la alternancia podemos lograr justicia y mejores condiciones de vida para todos. En\xe2\x80\xa6 https://t.co/6pV2pYif0J'
949124404335775744,2018-01-05 03:44:26,b'Terminamos el evento en Aguascalientes y pasamos por unas chascas. \xc2\xa1Buen\xc3\xadsimas! \xc2\xa1Se las recomiendo mucho! Gracias\xe2\x80\xa6 https://t.co/YOosfm8UmZ'
949111182962708480,2018-01-05 02:51:54,"b'En #Aguascalientes hay unidad y esperanza, \xc2\xa1ahora vamos por el cambio inteligente para todo M\xc3\xa9xico! Con el primer g\xe2\x80\xa6 https://t.co/iO6dgtY477'"
949026204916568064,2018-01-04 21:14:13,"b'En el gobierno de coalici\xc3\xb3n de Por M\xc3\xa9xico al Frente, tendremos una democracia que respete la libertad de expresi\xc3\xb3n\xe2\x80\xa6 https://t.co/05nqVtRpC2'"
948774956367826949,2018-01-04 04:35:51,b'En #Coahuila y en todo M\xc3\xa9xico vamos a enfrentar la corrupci\xc3\xb3n y la impunidad con valent\xc3\xada. Sigamos avanzando unidos\xe2\x80\xa6 https://t.co/GNEdaSinDZ'
948682971997003777,2018-01-03 22:30:20,b'Falta muy poco para lograr en M\xc3\xa9xico el cambio inteligente. Desde el Museo del Desierto de Coahuila lo reafirmo: lo\xe2\x80\xa6 https://t.co/XOpoeBtPUM'
946938209774088192,2017-12-30 02:57:17,b'En #Zacatecas hay \xc3\xa1nimo y esperanza. El Frente est\xc3\xa1 m\xc3\xa1s fuerte que nunca y vamos con todo por el cambio. \xc2\xa1S\xc3\xad se pue\xe2\x80\xa6 https://t.co/xeqh8L9Jqc'
946581631556571136,2017-12-29 03:20:22,b'Los mexiquenses saben que nuestro pa\xc3\xads necesita un cambio inteligente y responsable. \xc2\xa1Por eso vamos juntos con el F\xe2\x80\xa6 https://t.co/b1CgMIRwzO'
946106673013448705,2017-12-27 19:53:03,b'Ahora me acompa\xc3\xb1\xc3\xb3 Mateo a La Paz a ver a Ernesto Ruffo. \xc2\xa1Hicimos escala en unas tirolesas incre\xc3\xadbles! \xc2\xa1M\xc3\xa9xico tiene\xe2\x80\xa6 https://t.co/O5XP69jrxD'
946088756892852224,2017-12-27 18:41:51,"b'Viaj\xc3\xa9 a La Paz para ver a @RuffoAppel, primer gobernador de oposici\xc3\xb3n en la historia moderna de M\xc3\xa9xico. Es un honor\xe2\x80\xa6 https://t.co/cVIXtRKP6Z'"
945000929329385473,2017-12-24 18:39:13,b'\xc2\xa1Feliz Navidad y pr\xc3\xb3spero a\xc3\xb1o nuevo! Que Dios los bendiga.\nhttps://t.co/gAGdF1Uzvl'
944697972138303488,2017-12-23 22:35:22,b'Creo en los j\xc3\xb3venes y en su talento para cambiar el rumbo de M\xc3\xa9xico. Tuve la oportunidad de reunirme con j\xc3\xb3venes em\xe2\x80\xa6 https://t.co/KT0Y9rYAIw'
944637172128370688,2017-12-23 18:33:47,b'Agradezco la generosidad de @JCRomeroHicks por sumarse a este proyecto. Es un honor contar con su apoyo. Su experie\xe2\x80\xa6 https://t.co/gvaNOLPjvO'
944387062966370304,2017-12-23 01:59:56,b'Los meridanos son testigos de lo que podemos lograr juntos. Sigamos sumando esfuerzos para hacer realidad un nuevo\xe2\x80\xa6 https://t.co/wRwUVN1ITC'
943997754862395394,2017-12-22 00:12:58,b'Gracias @ManceraMiguelMX por esta reuni\xc3\xb3n en la que compartimos opiniones y encontramos coincidencias. Estamos segu\xe2\x80\xa6 https://t.co/g5tafE9r3R'
943686431267962880,2017-12-21 03:35:52,"b'\xc2\xa1Gracias #Guanajuato! Con la confianza de los ciudadanos y sumando esfuerzos, M\xc3\xa9xico ser\xc3\xa1 un pa\xc3\xads lleno de oportuni\xe2\x80\xa6 https://t.co/ANamB9Xf5o'"
943519457787363328,2017-12-20 16:32:23,"b'De camino a Morelia, hice una parada en Tlalpujahua, #Michoac\xc3\xa1n. Visit\xc3\xa9 la empresa de esferas navide\xc3\xb1as de la famil\xe2\x80\xa6 https://t.co/EsUUtNRHSl'"
943325272740388864,2017-12-20 03:40:45,"b'En la unidad hay esperanza de un pa\xc3\xads mejor. En #Michoac\xc3\xa1n y en todo M\xc3\xa9xico, \xc2\xa1juntos somos mucho m\xc3\xa1s fuertes! \xc2\xa1Vamo\xe2\x80\xa6 https://t.co/zF0ZMIHMmm'"
943275686441099264,2017-12-20 00:23:43,b'Estoy de visita en #Michoac\xc3\xa1n. Saludando a mi amigo el gobernador @Silvano_A. \nEl Frente est\xc3\xa1 fuerte y listo para l\xe2\x80\xa6 https://t.co/csMdnjE3QD'
943201917169106944,2017-12-19 19:30:35,b'\xc2\xa1Juntos vamos a escribir una nueva historia para M\xc3\xa9xico! En la #CDMX seguimos uniendo esfuerzos y cada vez somos m\xc3\xa1\xe2\x80\xa6 https://t.co/aaJyIcrVS3'
942968565078016000,2017-12-19 04:03:20,b'En esta precampa\xc3\xb1a nos une un solo objetivo: lograr para M\xc3\xa9xico un gobierno honesto y de resultados. Estamos en rut\xe2\x80\xa6 https://t.co/TpCotrIq6T'
942417745936650241,2017-12-17 15:34:34,"b'El cambio inteligente ya viene y lo vamos a lograr con el apoyo de la gente de San Luis Potos\xc3\xad. \xc2\xa1S\xc3\xad hay esperanza,\xe2\x80\xa6 https://t.co/7nIn1fp1Gk'"
942228520452927488,2017-12-17 03:02:39,"b'Gracias a la militancia de #SanLuisPotos\xc3\xad, estoy convencido de que vamos por el camino correcto para lograr el camb\xe2\x80\xa6 https://t.co/qb1hwBfRhG'"
