id,created_at,text
967199451226845184,2018-02-24 00:48:13,"b'Estoy orgullosa de mis valores, de lo que creo y de lo que pienso. Y es importante que los ciudadanos lo sepan. Per\xe2\x80\xa6 https://t.co/TVv5jHkvaR'"
967181418345398273,2018-02-23 23:36:34,b'La gente est\xc3\xa1 cansada de la pol\xc3\xadtica sin valores de mis tres adversarios. Soy la candidata del pueblo que enfrentar\xe2\x80\xa6 https://t.co/Yk3NxJOPFj'
967172314218446848,2018-02-23 23:00:23,"b'Estar\xc3\xa9 en la boleta y con valor y con valores, ser\xc3\xa9 la primera mujer Presidenta de M\xc3\xa9xico. https://t.co/XisK6oq8Lp'"
967115702879453189,2018-02-23 19:15:26,"b'Mexico tiene que recuperar su identidad y sus valores. Yo pondr\xc3\xa9 el ejemplo, empezando por la Presidencia de la Rep\xe2\x80\xa6 https://t.co/NDJz7UDZiA'"
967110845695016960,2018-02-23 18:56:08,b'RT @EnfoqueNoticias: \xe2\x96\xb6\xef\xb8\x8f\xf0\x9f\x8e\x99\xef\xb8\x8f#Entrevista Constituci\xc3\xb3n Moral es la antesala del totalitarismo: Margarita Zavala | Enfoque Noticias https://t.co/\xe2\x80\xa6'
967102162361901056,2018-02-23 18:21:38,"b'RT @MLopezSanMartin: AS\xc3\x8d VAN\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\n\nEscenario 3: \n\n@lopezobrador_ 36 %, @RicardoAnayaC 23 %, @JoseAMeadeK 17 %,\n@Mzavalagc 10 %, \nno respuesta\xe2\x80\xa6'"
966855626608422912,2018-02-23 02:01:59,"b'RT @Milenio: #EXCLUSIVA\n\nNo te pierdas la entrevista a @Mzavalagc esta noche en @milenio23hr con @hzamarron, s\xc3\xb3lo en @mileniotv\n\n\xf0\x9f\x91\x89 https://\xe2\x80\xa6'"
966830882739732480,2018-02-23 00:23:39,"b'Antes que el color partidista, somos mexicanas y mexicanos que queremos que las cosas cambien. Lamentable el asesin\xe2\x80\xa6 https://t.co/qRHmyoWtny'"
966734749388570624,2018-02-22 18:01:39,b'Estar\xc3\xa9 en la boleta por la voluntad libre y democr\xc3\xa1tica de la gente. Soy la candidata del pueblo porque as\xc3\xad lo decl\xe2\x80\xa6 https://t.co/fxt4SwiPOH'
966729189549268993,2018-02-22 17:39:34,b'RT @FedericoArreola: Loret olvid\xc3\xb3 que el martes 20 la se\xc3\xb1ora Margarita estuvo en \xe2\x80\x9cDespierta con Loret\xe2\x80\x9d https://t.co/gdpu882dug v\xc3\xada @Federic\xe2\x80\xa6'
966706554807369729,2018-02-22 16:09:37,"b'Voy a competir contra tres priistas. Uno por nacimiento, uno por conveniencia y el otro por h\xc3\xa1bitos. Les voy a gana\xe2\x80\xa6 https://t.co/ALoOe0OAaY'"
966509231510712321,2018-02-22 03:05:32,"b'Me dijeron que no iba a lograr un mill\xc3\xb3n de firmas, y lo logramos. Me dijeron que no iba a estar en la boleta, y lo\xe2\x80\xa6 https://t.co/Ps43waX6wE'"
966494780405329920,2018-02-22 02:08:06,b'Quienes creen en valores han visto en m\xc3\xad una alternativa para M\xc3\xa9xico. #DespiertaConLoret https://t.co/JWr1CNDvbr'
966458213376774144,2018-02-21 23:42:48,b'Siempre he luchado contra el PRI y su pasado de corrupci\xc3\xb3n. En m\xc3\xad encontrar\xc3\xa1n los mexicanos honestidad comprobada.\xe2\x80\xa6 https://t.co/4iAoTJcRmN'
966444214170148866,2018-02-21 22:47:10,b'M\xc3\xa9xico cae este sexenio 30 lugares al s\xc3\xb3tano de las naciones con m\xc3\xa1s corrupci\xc3\xb3n. \xc2\xbfAlguien cree que Anaya (moches) A\xe2\x80\xa6 https://t.co/Oo5CoG97xX'
966401680521744385,2018-02-21 19:58:10,b'Voy a ganar la Presidencia de la Rep\xc3\xbablica con el valor y los valores que compartimos millones de mexicanos.\nhttps://t.co/6SLtLydLIY'
966373229035163649,2018-02-21 18:05:06,b'RT @pictoline: Porque es importante volver a recordarlo:\n\nUna v\xc3\xadctima explica por qu\xc3\xa9 a quienes sufren violencia sexual les puede tomar a\xc3\xb1o\xe2\x80\xa6'
966344669197090816,2018-02-21 16:11:37,"b'A diferencia de @lopezobrador_, @JoseAMeadeK y @RicardoAnayaC, a m\xc3\xad me pusieron en la boleta m\xc3\xa1s de un mill\xc3\xb3n de ci\xe2\x80\xa6 https://t.co/FfzbV2G6pj'"
966312950305714177,2018-02-21 14:05:35,b'RT @beltrandelrio: Ahora voy a entrevistar a @Mzavalagc en la Primera Emisi\xc3\xb3n de @Imagen_Mx https://t.co/CmERnZeTRi'
966129511061434368,2018-02-21 01:56:39,"b'RT @NTelevisa_com: ""No tengo porque declinar, voy a seguir avanzando y ser\xc3\xa9 la ganadora"": @Mzavalagc \n#DespiertaConLoret sigue el programa\xe2\x80\xa6'"
966121076135776266,2018-02-21 01:23:08,"b'RT @NTelevisa_com: ""Sal\xc3\xad del PAN porque se estaba anulando la vida democr\xc3\xa1tica del partido"": Margarita Zavala\n#DespiertaConLoret sigue el p\xe2\x80\xa6'"
966112294634770432,2018-02-21 00:48:15,b'Gracias a @karlasouza7 por el valor de denunciar estos abusos. La violencia contra las mujeres debe denunciarse y c\xe2\x80\xa6 https://t.co/4A3QMjC2VF'
966034867841417216,2018-02-20 19:40:35,"b'@marcotolama \xc2\xa1Muchas gracias, @marcotolama!'"
965997547520249857,2018-02-20 17:12:17,b'\xc2\xbfNervioso? https://t.co/fqFOUgGZqj'
965989582692061184,2018-02-20 16:40:38,"b'@NTelevisa_com En mi entrevista de esta ma\xc3\xb1ana con Carlos Loret, dije que en mi equipo hay mujeres y hombres homose\xe2\x80\xa6 https://t.co/fPJiyrbhOH'"
965977116025044993,2018-02-20 15:51:06,b'M\xc3\xa1s de un mill\xc3\xb3n de personas me han puesto en la boleta. Ning\xc3\xban candidato ni ahora ni en la historia de M\xc3\xa9xico lo h\xe2\x80\xa6 https://t.co/P5RYOapoza'
965950743927820288,2018-02-20 14:06:18,"b'RT @NTelevisa_com: ""Soy tan candidata como AMLO, Anaya y Meade y voy a ganar la Presidencia de la Rep\xc3\xbablica"": @Mzavalagc \n#DespiertaConLore\xe2\x80\xa6'"
965950221015433217,2018-02-20 14:04:13,b'RT @NTelevisa_com: En vivo: @Mzavalagc \xc2\xbfQu\xc3\xa9 posibilidades tiene de ganar la Presidencia? \n#DespiertaConLoret sigue el programa completo htt\xe2\x80\xa6'
965780785377628160,2018-02-20 02:50:57,b'Gracias a cada una de las personas que me dieron su firma. Este gran esfuerzo no hubiera sido posible sin los cient\xe2\x80\xa6 https://t.co/dbN7Tb3M3d'
965726343693561856,2018-02-19 23:14:37,"b'\xc2\xa1Gracias @Flor_Rubio! Tu firma, junto con las de m\xc3\xa1s de un mill\xc3\xb3n de mexicanos, me pondr\xc3\xa1n como la \xc3\xbanica mujer en l\xe2\x80\xa6 https://t.co/38nFSoOK6s'"
965693652365389824,2018-02-19 21:04:43,"b'Sof\xc3\xada: muchas gracias por tu apoyo. En estos m\xc3\xa1s de cuatro meses de recolectar firmas, muchos nos dimos cuenta  que\xe2\x80\xa6 https://t.co/kceQdJNKdd'"
965671748367765506,2018-02-19 19:37:40,"b'Gracias @vianeyesquinca. Con tu firma y la de m\xc3\xa1s de un mill\xc3\xb3n de ciudadanos, no solamente ser\xc3\xa9 candidata independi\xe2\x80\xa6 https://t.co/ACyNs0A0Pt'"
965654636584632321,2018-02-19 18:29:41,b'Muchas gracias Mar\xc3\xada Victoria. Tu firma y la de cientos de miles de mexicanos me dar\xc3\xa1n un lugar en la boleta y la o\xe2\x80\xa6 https://t.co/bw9J46Rkka'
965601492483952643,2018-02-19 14:58:30,"b'Comenz\xc3\xb3 la aminist\xc3\xada. AMLO har\xc3\xa1 Senador de la Rep\xc3\xbablica a Napole\xc3\xb3n G\xc3\xb3mez Urrutia, pr\xc3\xb3fugo de la justicia por robar\xe2\x80\xa6 https://t.co/kQzbxLa7p7'"
965599424251678721,2018-02-19 14:50:17,"b'RT @CiroGomezL: ""Estoy tan segura de que estar\xc3\xa9 en la boleta como lo est\xc3\xa1n L\xc3\xb3pez Obrador, Anaya y Meade. Conf\xc3\xado en mi equipo y no me preocu\xe2\x80\xa6'"
965598121148346368,2018-02-19 14:45:06,"b'\xc2\xa1Muchas gracias por tu firma! Juntos lograremos m\xc3\xa1s, mucho m\xc3\xa1s. https://t.co/Uz2g0enZIT'"
965593129356206080,2018-02-19 14:25:16,b'Feliz d\xc3\xada del Ej\xc3\xa9rcito'
965592154352398337,2018-02-19 14:21:24,"b'""A los soldados de M\xc3\xa9xico"". Te invito a leer mi art\xc3\xadculo de hoy para El Universal. #D\xc3\xadaDelEjercitoMexicano\xe2\x80\xa6 https://t.co/PQt7v8PKvz'"
965406095731843072,2018-02-19 02:02:04,b'Gracias @JoseBuendiaMx por contribuir como ciudadano a garantizar la presencia de aspirantes independientes en la b\xe2\x80\xa6 https://t.co/BxO1W5J7x0'
965352844495761408,2018-02-18 22:30:28,b'Tambi\xc3\xa9n nuestros amigos regios ya se unieron al Firmat\xc3\xb3n. Vamos con todo por las firmas. \xc2\xa1Vamos con todo por el M\xc3\xa9x\xe2\x80\xa6 https://t.co/oMNnmBzjYA'
965302020495368194,2018-02-18 19:08:30,b'Muchas felicitaciones al Estado Mayor Presidencial por su lealtad para proteger las instituciones de nuestro pa\xc3\xads.\xe2\x80\xa6 https://t.co/0FuAANGXdY'
965281951279144960,2018-02-18 17:48:45,b'\xc2\xa1Arrancamos el Firmat\xc3\xb3n en Guadalajara! Vamos a seguir moviendo consciencias hasta el \xc3\xbaltimo minuto. A los voluntar\xe2\x80\xa6 https://t.co/bCITSgJEst'
965210364592889862,2018-02-18 13:04:18,b'RT @lrubiof: https://t.co/40pSb00dHT'
965200573845966848,2018-02-18 12:25:24,"b'RT @LAURAZAPATAM: Medios de comunicaci\xc3\xb3n,se les convoca a rueda de prensa para hablar del nulo compromiso de los pol\xc3\xadticos para con los dam\xe2\x80\xa6'"
965080598300606464,2018-02-18 04:28:39,"b'\xc2\xa1A mano alzada! ... parece votaci\xc3\xb3n de ""ya sabes qui\xc3\xa9n"" https://t.co/co8x0Ofhnm'"
965053081510608896,2018-02-18 02:39:19,b'Tambi\xc3\xa9n en Jalisco habr\xc3\xa1 firmat\xc3\xb3n. Este domingo nos vemos para seguir juntando firmas de ciudadanos libres y as\xc3\xad lo\xe2\x80\xa6 https://t.co/6pZa7ZYzVr'
965047842611122177,2018-02-18 02:18:30,b'RT @altanerias: Gracias @Javier_Corral por tus palabras: uno se siente menos solo al saber que hay quien se atreve a decir la verdad: https\xe2\x80\xa6'
965031378189299712,2018-02-18 01:13:04,b'Gracias a todos los voluntarios brigadistas que hicieron del firmat\xc3\xb3n de Veracruz todo un \xc3\xa9xito. Recuerden enviar s\xe2\x80\xa6 https://t.co/RPQpr5fA7L'
965010851664093184,2018-02-17 23:51:30,b'Recuerden que ma\xc3\xb1ana hay firmat\xc3\xb3n en la Plaza Hidalgo en Nuevo Le\xc3\xb3n. Sigamos esforz\xc3\xa1ndonos para asegurar un lugar e\xe2\x80\xa6 https://t.co/brBk9F7Kp9'
964993899549802497,2018-02-17 22:44:09,"b'\xc2\xa1Gracias, Baja California! Llegamos a la meta y seguiremos trabajando para estar en la boleta.\xe2\x80\xa6 https://t.co/ReaIq8eaQm'"
964990027200679937,2018-02-17 22:28:45,b'El Consejo Nacional clausura su deber democr\xc3\xa1tico y ratifica entre silencios c\xc3\xb3mplices la lista cerrada de candidat\xe2\x80\xa6 https://t.co/hcHel6WzfC'
964957829403693057,2018-02-17 20:20:49,b'Gracias @JACVillalobos por tu firma. Tu como miles de mexicanos me dar\xc3\xa1n la oportunidad de estar en la boleta el 1\xc2\xba\xe2\x80\xa6 https://t.co/SNRFB9YzKl'
964918094748467200,2018-02-17 17:42:55,b'El agandalle de la dirigencia del PAN es la prueba de que no les importan M\xc3\xa9xico ni el PAN sino sus propios interes\xe2\x80\xa6 https://t.co/XbFpyJicC6'
964913868421001216,2018-02-17 17:26:08,b'RT @Milenio: \xc3\x89l era el comisionado para la Reconstrucci\xc3\xb3n de la #CdMx y renunci\xc3\xb3 horas antes del #sismo https://t.co/NJPXtxLfV1\n\nAsegura qu\xe2\x80\xa6'
964909733760192512,2018-02-17 17:09:42,b'#EsLaHoraDeLasMujeres https://t.co/HRV3KSH7bq'
964907203844083712,2018-02-17 16:59:39,b'Digna renuncia de @ricbecverdadero y Mauricio Merino a la comisi\xc3\xb3n de reconstrucci\xc3\xb3n. Lamentable la causa. Ese tr\xc3\xado\xe2\x80\xa6 https://t.co/W8ZQqkh0ON'
964883494588506113,2018-02-17 15:25:26,b'RT @phinemexico: Que pasar\xc3\xada si NO tener discapacidad fuera la excepci\xc3\xb3n. https://t.co/lyBr1L5PVK'
964650678089080839,2018-02-17 00:00:18,b'Conservemos la calma y estemos atentos a r\xc3\xa9plicas. Cu\xc3\xaddense y cuiden a los suyos. #sismo'
964597407500521472,2018-02-16 20:28:37,"b'\xc2\xa1Un mill\xc3\xb3n de firmas, un mill\xc3\xb3n de gracias! https://t.co/Iodj2omQlO'"
964580716355911683,2018-02-16 19:22:18,b'\xc2\xa1Mucho \xc3\xa1nimo al capit\xc3\xa1n @RafaMarquezMX! Conf\xc3\xado en que lograr\xc3\xa1s ser uno de los pocos jugadores en la historia que ha\xe2\x80\xa6 https://t.co/KQAcrgAyFB'
964565088479870978,2018-02-16 18:20:12,"b'.@BMBettyMonroe me dio su firma, como cientos de miles de mexicanos, para darme la oportunidad de llevar a M\xc3\xa9xico a\xe2\x80\xa6 https://t.co/6Zex7HQQX1'"
964547927094935552,2018-02-16 17:12:00,"b'\xc2\xa1Gracias, Quintana Roo! Seguimos cumpliendo metas y seguiremos trabajando hasta estar en la boleta.\xe2\x80\xa6 https://t.co/FXevgOrjeQ'"
964521203544211456,2018-02-16 15:25:49,"b'RT @jrisco: Sobre el PRI y el legado de ENRIQUE PE\xc3\x91A NIETO, esto \xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\n\nCAUSA \xe2\x80\x94-&gt; EFECTO https://t.co/kaLIP3KNbG'"
964520462242889728,2018-02-16 15:22:52,"b'RT @MaxKaiser75: FAKE NEWS ES: \n\n1. Gritar \xe2\x80\x9cGuerra sucia en mi contra, el medio est\xc3\xa1 vendido\xe2\x80\x9d (aunque la noticia sea real)\n \nY\n\n2. Gritar \xe2\x80\x9c\xe2\x80\xa6'"
964370228292431873,2018-02-16 05:25:54,"b'RT @jorge_guajardo: De repente como que mucha preocupaci\xc3\xb3n por las encuestas por parte de la misma gente que, cuando les mostraba encuestas\xe2\x80\xa6'"
964364534088581122,2018-02-16 05:03:16,"b'RT @MagdaGraciasFCH: Me informa un corresponsal desde una casilla de votaci\xc3\xb3n, que ayer recibieron instrucciones de \xe2\x80\x9creponer\xe2\x80\x9d las boletas a\xe2\x80\xa6'"
964231801702109185,2018-02-15 20:15:50,b'Las mujeres somos m\xc3\xa1s de la mitad de la poblaci\xc3\xb3n de M\xc3\xa9xico. Esa es la  medida que nos corresponde en la construcci\xe2\x80\xa6 https://t.co/zfIe1zx01O'
964211730560704512,2018-02-15 18:56:05,"b'RT @rafaelestradam: Ejemplo de honestidad, de perspectiva hist\xc3\xb3rica y de valent\xc3\xada, @altanerias L\xc3\xa9anlo, por favor. https://t.co/v9vAYwixzd'"
964209602005839872,2018-02-15 18:47:37,"b'El problema de estas alianzas no es s\xc3\xb3lo el voto, sino la renuncia a la identidad. Una de las consecuencias: la fal\xe2\x80\xa6 https://t.co/Y5WO80cgHs'"
964197703503761409,2018-02-15 18:00:21,b'.@BenitoCastro46  tambi\xc3\xa9n me dio su firma como cientos de miles de mexicanos m\xc3\xa1s. Estar\xc3\xa9 en la boleta y le dar\xc3\xa9 a M\xe2\x80\xa6 https://t.co/C7ItJIAUgu'
963940972441710593,2018-02-15 01:00:11,b'Reci\xc3\xa9n me entero del accidente que sufri\xc3\xb3 la caravana de Mar\xc3\xada de Jes\xc3\xbas Patricio. Espero su pronta recuperaci\xc3\xb3n y l\xe2\x80\xa6 https://t.co/YtX1AGELFh'
963914240301006848,2018-02-14 23:13:58,"b'Nuestro pa\xc3\xads necesita m\xc3\xa1s ciudadanos congruentes como t\xc3\xba, @RGilZuarth. Te invito a que juntos devolvamos la dignida\xe2\x80\xa6 https://t.co/gV4Rs8yhJM'"
963887291901988864,2018-02-14 21:26:53,b'\xf0\x9f\x98\x8d https://t.co/302AmLIHry'
963870077975080960,2018-02-14 20:18:29,b'El #CISEN busca un candidato panista. No lo encuentran. https://t.co/bs0iNM9LeN'
963862598956433408,2018-02-14 19:48:45,"b'Si eres de Veracruz, este s\xc3\xa1bado 17 en la Macro Plaza puedes dar tu firma para que pueda aparecer en la boleta y da\xe2\x80\xa6 https://t.co/5CkTowilGv'"
963823867868467201,2018-02-14 17:14:51,"b'Este 14 de febrero te pueden regalar rosas, chocolates o peluches. \n\nPero el mejor regalo es una relaci\xc3\xb3n de respet\xe2\x80\xa6 https://t.co/dngumYtqMz'"
963770033028476928,2018-02-14 13:40:56,"b'RT @MexicanTimes: #Opin\xc3\xb3n: El PAN tiene candidato oficial, oficialista, y ni su probable triunfo alcanzar\xc3\xa1 para compensar la derrota cultur\xe2\x80\xa6'"
963766737081479168,2018-02-14 13:27:50,b'RT @ileana_Mex: Sigue la absoluci\xc3\xb3n a delincuentes a cambio de votos sindicales ...   buen\xc3\xadsima de @CartonCalderon https://t.co/9MEbQbsArH'
963570095183163392,2018-02-14 00:26:27,"b'El pasado domingo, en el Firmat\xc3\xb3n, juntamos las firmas que nos faltaban para lograr la meta en la Ciudad de M\xc3\xa9xico\xe2\x80\xa6 https://t.co/ylYx913rUb'"
963459178651095040,2018-02-13 17:05:43,"b'\xc2\xa1Feliz #D\xc3\xadadelaRadio a todos los que dedican su vida a este medio! Gracias a ustedes, la radio sigue siendo uno de\xe2\x80\xa6 https://t.co/P0LQlmEL8W'"
963226888595415040,2018-02-13 01:42:40,b'Nos dijeron que era imposible y se equivocaron. Salimos a las calles a buscar a los ciudadanos que quieren un M\xc3\xa9xic\xe2\x80\xa6 https://t.co/rMIvyag5XG'
963195783695740928,2018-02-12 23:39:04,b'RT @ahope71: La elecci\xc3\xb3n interna del PAN es como la elecci\xc3\xb3n presidencial de 1976: con candidato \xc3\xbanico y sin un panista en la boleta.'
963170239566548992,2018-02-12 21:57:34,b'\xc2\xa1Gracias @NicolasRomay por tu firma y tu apoyo! Juntos lograremos el cambio de mentalidad que M\xc3\xa9xico necesita para\xe2\x80\xa6 https://t.co/2kBzeWQFGW'
963122421342629888,2018-02-12 18:47:33,b'RT @Acustiknoticias: #PorSiNoLoViste\n@Mzavalagc pide equidad al \xf0\x9f\x87\xb2\xf0\x9f\x87\xbd  @INEMexico y a los ciudadanos en estas #Elecciones2018 \xe2\x9c\x8d\xef\xb8\x8f\nS\xc3\xb3lo por @Acu\xe2\x80\xa6'
963077360491917315,2018-02-12 15:48:30,"b'""Cuatro propuestas para defender al periodismo libre"". Los invito a leer mi art\xc3\xadculo de hoy para El Universal.\xe2\x80\xa6 https://t.co/AunQzljWif'"
963075200974598145,2018-02-12 15:39:55,"b'\xc2\xa1Muchas gracias a mi Ciudad, gracias Ciudad de M\xc3\xa9xico! Nos convertimos en el estado 17 en cumplir la meta pero esto\xe2\x80\xa6 https://t.co/yWxEtud5m8'"
962877607535575040,2018-02-12 02:34:45,b'Hoy celebramos el D\xc3\xada Internacional de la Mujer y la Ni\xc3\xb1a en la Ciencia. En M\xc3\xa9xico falta apoyar a las mujeres para\xe2\x80\xa6 https://t.co/zSWM1n3XMZ'
962850284639870978,2018-02-12 00:46:11,"b'Hoy cumplimos la meta en 17 estados. \xc2\xa1Gracias, Ciudad de M\xc3\xa9xico! \xc2\xa1Vamos por m\xc3\xa1s! https://t.co/wRMgchpEOr'"
962760225731305473,2018-02-11 18:48:19,b'\xc2\xa1Gracias a los ciudadanos que me han acompa\xc3\xb1ado en el Firmat\xc3\xb3n! Me puse en manos de los ciudadanos y en mejores man\xe2\x80\xa6 https://t.co/V9emfndG20'
962706437452566528,2018-02-11 15:14:35,b'@jreneserrano \xc2\xa1Muchas gracias!'
962386958118014976,2018-02-10 18:05:05,"b'Yo estar\xc3\xa9 en la boleta gracias a los ciudadanos. \xc2\xa1Gracias, P\xc3\xa1nuco! https://t.co/JTPwrlWMMY'"
962384693562769408,2018-02-10 17:56:05,b'\xc2\xa1Gran tweet! https://t.co/NJUUmTrHSf'
962369698259025920,2018-02-10 16:56:30,b'Algo de historia en un tuit ... https://t.co/N5PoGHgehn'
962357424232415233,2018-02-10 16:07:44,"b'RT @FrankGarcift: @gabrielguerrac Es lo que nos toca esta vez, puras coronaciones, Anaya, Lopez y Meade. Y del PAN, una tragedia a la basur\xe2\x80\xa6'"
962356458888290306,2018-02-10 16:03:54,b'Felicidades a la Fuerza A\xc3\xa9rea Mexicana por su valor y lealtad a nuestra Patria. https://t.co/phMzFU1xuB'
962350315847626753,2018-02-10 15:39:29,"b'RT @alcaldeledezma: Mientras Maduro inhabilita a la oposici\xc3\xb3n democr\xc3\xa1tica en Venezuela, la Comunidad Internacional inhabilita a Maduro desc\xe2\x80\xa6'"
962169886624526337,2018-02-10 03:42:31,b'No se est\xc3\xa1 aprovechando suficientemente el talento de las mujeres en la ciencia. Voy a garantizar que todas las muj\xe2\x80\xa6 https://t.co/xGi8nckl9N'
962130752191131649,2018-02-10 01:07:01,b'Sigo recorriendo M\xc3\xa9xico. Esta vez estuve en Chetumal juntando m\xc3\xa1s firmas para asegurar estar en la boleta.\xe2\x80\xa6 https://t.co/m82tkoYy4H'
962073576781180928,2018-02-09 21:19:49,b'\xc2\xa1Gracias @COQUEMUNIZ! Tu firma y la de miles de mexicanos me pondr\xc3\xa1n en la boleta para darle a M\xc3\xa9xico la oportunida\xe2\x80\xa6 https://t.co/mciyPCN92C'
962040090422751234,2018-02-09 19:06:46,b'#EsLaHoraDeLasMujeres https://t.co/P1uu5DacU5'
962015812306505728,2018-02-09 17:30:17,"b'Si @RicardoAnayaC pide que se eliminen todas sus contradicciones, nos quedamos sin Ricardo. https://t.co/YRZem7bk8e'"
961970043398623232,2018-02-09 14:28:25,"b'RT @altanerias: Pedir a una militancia que oculte sus s\xc3\xadmbolos es una forma de humillarla, de pisotearla, al amparo del silencio c\xc3\xb3mplice d\xe2\x80\xa6'"
961808629434220546,2018-02-09 03:47:01,"b'Nos vemos ma\xc3\xb1ana en el Mercado Ignacio Manuel Altamirano, porque Chetumal tambi\xc3\xa9n quiere firmar por un mejor futuro\xe2\x80\xa6 https://t.co/9kD9fjVGn8'"
961786863261544448,2018-02-09 02:20:31,b'Me imagino lo humillante que debi\xc3\xb3 haber sido para los panistas que les pidieran guardar banderas frente al silenci\xe2\x80\xa6 https://t.co/AOfvwuLeBM'
961769788786774018,2018-02-09 01:12:41,"b'RT @AztecaNoticias: Este jueves, al terminar #Campa\xc3\xb1eando, @AnitaLomeli quiere compartir contigo su experiencia al pasar #UnD\xc3\xadaCon @Mzavala\xe2\x80\xa6'"
961723334051459072,2018-02-08 22:08:05,b'Gracias @rgilzuarth y tambi\xc3\xa9n por tu firma. https://t.co/Jc15UIltW8'
